,rangePoint
,,data,3916,3938,3563,3146,3300,3199,2936,2969,2982,2766,2689,2599,3157,3462,3445,3061,3087,3021,2934,2930,2863,2708,2833,2948,2800,2757,2722,2715,2680,2704,2749,2582,2530,2544,2605,2579,2425,2496,2587,2521,2659,2733,2599,2668,2646,2532,2523,2392,2507,2477,2530,2561,2493,2424,2379,2451,2246,2403,2424,2458,2511,2361,2224,2271,2373,2262,2312,2283,2301,2674,3172,3256,2924,2053,2228,2177,2156,2157,2206,2165,2124,2243,2322,2381,2298,2194,2252,2206,2890,3522,3678,3461,2805,2363,2459,2581,2845,2517,3225,3399,3275,3173,3129,2978,2916,2687,2920,2797,2423,2435,2365,2443,2797,2930,2803,2438,2412,2356,2411,2419,2580,2849,2877,2607,2386,2190,2309,2301,2373,2049,2305,2315,2115,2055,1980,2308,2416,2172,2248,2300,2289,2234,2290,2292,2302,2274,2307,2197,2183,2275,2185,2227,2279,2499,2525,2383,2404,2549,2473,2298,2389,2236,2376,2515,2535,2323,2121,2091,2196,2129,2167,2448,2496,2115,2093,2214,2218,2213,2151,2228,2098,2200,2368,2305,2235,2291,2923,3425,3518,3217,2520,2219,2028,2142,2197,2184,2003,2107,2159,2113,2153,2180,2441,2713,2743,2353,2319,2379,2299,2055,2049,2133,2205,2333,2344,2296,2148,2133,2102,2275,2153,2169,2199,2250,2292,2231,2104,2273,2271,2101,2141,2224,2383,2283,2290,2233,1999,2114,2040,1989,1969,1760,1827,1936,1837,1675,1730,1633,1854,1875,1892,1915,1866,1959,2470,3484
,sideInfooDetectedPoint
,,snr,23.2,24.3,33.7,18.2,16.2,32.5
,,noise,69.0,52.0,52.5,61.4,51.2,49.9
,Packet ID,116
,subFrameNum,0
,number of detected object,4
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,27.243711471557617
,,z:,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,27.582500457763672
,,v:,0.0,0.0,0.0,0.0
,rangePoint
,,data,3924,3940,3563,3146,3296,3183,2885,2922,2959,2760,2704,2573,3153,3459,3444,3059,3098,3022,2949,2906,2841,2628,2869,2921,2843,2763,2759,2755,2599,2774,2666,2575,2627,2638,2702,2726,2497,2540,2603,2556,2655,2714,2527,2653,2682,2477,2460,2427,2445,2348,2486,2574,2571,2514,2330,2464,2368,2241,2364,2494,2520,2370,2353,2352,2441,2372,2280,2278,2215,2725,3193,3265,2958,2353,2339,2283,2324,2356,2322,2216,2292,2305,2413,2397,2268,2227,2203,2195,2921,3522,3677,3456,2766,2240,2306,2542,2864,2472,3230,3400,3279,3184,3165,3013,2902,2574,2898,2819,2521,2397,2308,2559,2852,2972,2816,2476,2409,2361,2450,2450,2546,2834,2792,2466,2372,2254,2396,2447,2447,2111,2098,2245,2109,2175,2187,2450,2581,2308,2337,2284,2262,2090,2227,2381,2292,2301,2401,2393,2277,2218,2241,2366,2378,2560,2552,2421,2422,2530,2429,2240,2302,2071,2193,2477,2549,2281,2198,2227,2214,2065,2169,2467,2430,2168,2097,2036,2079,1950,2138,2188,2234,2138,2276,2215,2211,2260,2876,3412,3513,3225,2546,2283,2206,2170,2243,2272,2214,2296,2241,2183,1983,2191,2415,2672,2710,2295,2226,2301,2389,2226,2051,2170,2358,2328,2168,2128,2068,1968,2068,2279,2193,2074,2203,2145,2134,2173,2096,2170,2266,2277,2223,2236,2226,2292,2282,2133,2118,2104,2060,1922,2027,1809,1680,1860,1874,1668,1674,1719,1937,1853,1901,1990,1943,1971,2488,3501
,sideInfooDetectedPoint
,,snr,23.8,22.0,32.1,31.9
,,noise,68.5,54.5,54.0,50.4
,Packet ID,117
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-14.0709228515625,-6.354609966278076,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,3.6027231216430664,13.060988426208496,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3917,3937,3559,3152,3300,3193,2939,2962,2962,2759,2685,2550,3162,3462,3442,3046,3111,3060,2948,2955,2888,2680,2860,2940,2786,2772,2761,2805,2640,2789,2667,2587,2636,2611,2595,2582,2577,2611,2585,2441,2605,2693,2672,2644,2687,2588,2491,2226,2463,2474,2446,2480,2524,2481,2501,2416,2331,2337,2325,2425,2492,2488,2398,2305,2331,2345,2293,2304,2302,2611,3181,3268,2961,2115,2215,2250,2256,2213,2270,2323,2109,2275,2364,2325,2326,2304,2282,2235,2875,3525,3681,3461,2771,2419,2487,2482,2872,2468,3218,3409,3288,3169,3135,2995,2893,2658,2917,2824,2423,2367,2355,2435,2791,2923,2797,2386,2391,2291,2389,2434,2553,2866,2848,2519,2282,2198,2299,2362,2407,2191,2139,2157,2240,2131,2135,2399,2553,2303,2190,2341,2390,1962,2156,2351,2191,2159,2256,2207,2118,2007,2106,2263,2320,2590,2580,2431,2460,2536,2437,2310,2429,2262,2330,2433,2539,2364,2108,2102,2065,2132,2062,2401,2510,2208,1987,2149,2232,2214,2083,2262,2134,2050,2267,2183,2213,2402,2898,3412,3505,3197,2525,2160,2142,2131,2179,2273,2221,2187,2141,2253,2265,2113,2440,2725,2738,2385,2282,2378,2354,2210,2194,2167,2230,2172,2090,2088,2172,2154,2122,2181,2282,2327,2231,2162,2170,2292,2320,2332,2240,2171,2307,2308,2145,2259,2239,2269,2029,2062,1998,1954,1964,1935,1924,1997,1973,1730,1708,1873,1919,1795,1934,1870,1884,1828,2482,3485
,sideInfooDetectedPoint
,,snr,23.5,23.4,32.6,18.7,18.7,31.1
,,noise,68.7,53.1,53.6,61.1,61.1,51.0
,Packet ID,118
,subFrameNum,0
,number of detected object,5
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-6.354609966278076,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,13.060988426208496,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3910,3935,3561,3135,3290,3184,2911,2962,2981,2765,2720,2638,3149,3464,3454,3087,3084,3030,2927,2936,2847,2591,2809,2926,2873,2815,2717,2813,2682,2782,2727,2633,2630,2661,2712,2664,2600,2592,2580,2460,2666,2728,2503,2626,2564,2539,2517,2361,2457,2478,2348,2370,2413,2285,2395,2393,2364,2377,2383,2442,2501,2494,2400,2320,2293,2319,2240,2259,2351,2657,3165,3252,2926,2228,2185,2181,2224,2212,2126,2260,2151,2151,2339,2342,2200,2103,2304,2317,2914,3522,3679,3458,2762,2399,2337,2535,2869,2401,3233,3408,3282,3187,3169,3057,2910,2676,2930,2815,2480,2375,2477,2486,2810,2950,2798,2375,2392,2257,2409,2518,2553,2809,2830,2525,2254,2185,2345,2428,2446,2212,2205,2260,2040,1979,2191,2556,2660,2406,2225,2375,2330,2225,2355,2353,2160,2361,2405,2267,2186,2124,2125,2098,2296,2546,2542,2305,2433,2571,2502,2359,2351,2214,2258,2498,2488,2311,2336,2189,2119,2163,2112,2404,2420,2130,2037,2064,2010,2076,2118,2253,2214,2121,2348,2266,2321,2326,2877,3415,3518,3228,2564,2272,2089,2401,2330,2211,2075,2212,2218,2177,2179,2127,2416,2692,2721,2320,2325,2351,2410,2166,2103,2153,2274,2160,2229,2291,2226,2072,2149,2087,1814,1992,2048,2228,2232,2211,2341,2236,2306,2326,2348,2208,2308,2252,2344,2309,2176,2157,2022,2002,1957,1777,1860,1936,1910,1880,1651,1721,1806,1733,1713,1929,1982,1827,2485,3474
,sideInfooDetectedPoint
,,snr,23.2,24.1,34.5,17.9,31.5
,,noise,69.0,52.1,51.7,61.9,50.9
,Packet ID,119
,subFrameNum,0
,number of detected object,5
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-6.354609966278076,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,13.060988426208496,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3915,3934,3561,3137,3292,3180,2897,2942,2975,2783,2693,2625,3148,3459,3444,3065,3078,2968,2977,2955,2905,2722,2776,2939,2882,2805,2700,2730,2641,2812,2668,2567,2662,2634,2592,2631,2600,2591,2609,2574,2676,2715,2611,2596,2669,2565,2496,2290,2310,2320,2235,2320,2345,2266,2443,2433,2359,2282,2346,2464,2484,2399,2373,2161,2187,2207,1987,2236,2183,2641,3185,3266,2946,2063,2279,2147,2074,2204,2059,2206,2211,2217,2332,2458,2369,2204,2274,2279,2877,3517,3676,3459,2799,2205,2244,2608,2885,2583,3221,3404,3275,3187,3175,3030,2890,2678,2913,2809,2488,2430,2339,2403,2763,2909,2784,2420,2342,2213,2367,2479,2567,2847,2829,2591,2383,2193,2413,2352,2368,2186,2286,2319,2210,2199,2319,2494,2563,2325,2275,2380,2370,2298,2097,2161,2032,2120,2380,2354,2215,2315,2306,2110,2348,2516,2479,2426,2499,2542,2480,2327,2444,2207,2366,2532,2551,2092,2218,2164,2135,2183,2118,2405,2427,2146,2263,2123,2075,2030,2058,2272,2228,2325,2289,2198,2242,2397,2885,3417,3520,3241,2615,2253,2156,2232,2239,2247,2107,2102,2127,2198,2233,2295,2437,2717,2737,2256,2025,2340,2206,2254,2243,2136,2186,2214,2137,2220,2152,2021,2111,2118,2118,2112,2025,2050,1994,2210,2216,2170,2085,1986,2161,2228,2227,2310,2402,2336,2148,2071,2046,1884,1802,2031,1960,2005,1907,1788,1836,1851,1811,1723,1847,1875,2007,1915,2526,3486
,sideInfooDetectedPoint
,,snr,23.3,24.5,33.3,18.4,31.4
,,noise,68.9,52.0,52.8,61.3,51.1
,Packet ID,120
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,4.309764385223389
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,9.895096778869629,10.624902725219727,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,10.416799545288086,13.204400062561035,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3915,3936,3558,3136,3291,3182,2914,2962,2997,2737,2675,2619,3155,3464,3447,3059,3079,2973,2897,2854,2851,2729,2788,2904,2824,2674,2724,2802,2690,2822,2701,2358,2638,2577,2622,2646,2535,2602,2593,2536,2642,2737,2552,2588,2606,2595,2506,2309,2320,2397,2514,2372,2465,2337,2479,2469,2307,2117,2425,2467,2435,2352,2407,2240,2215,2362,2365,2351,2310,2681,3169,3249,2910,2248,2208,2285,2240,2195,2155,2157,2159,2210,2376,2225,2315,2264,2277,2267,2881,3521,3679,3455,2789,2316,2400,2605,2898,2503,3237,3408,3276,3175,3147,3035,2933,2684,2937,2829,2375,2395,2282,2418,2783,2935,2832,2454,2538,2422,2534,2467,2499,2831,2821,2576,2282,2194,2345,2317,2387,2086,2357,2392,2263,2104,2165,2408,2538,2269,2325,2409,2313,2129,2266,2443,2263,2125,2283,2146,2081,2234,2171,2249,2270,2547,2558,2404,2453,2473,2312,2315,2359,2204,2225,2486,2560,2397,2175,2149,2051,2181,2245,2475,2488,2211,2215,2209,2055,2143,2184,2271,2175,2199,2386,2252,2147,2387,2915,3447,3564,3302,2649,2314,2188,2204,2264,2300,2260,2133,2184,2140,2185,2275,2497,2721,2694,2310,2239,2342,2365,2163,2240,2085,2058,2225,2199,2163,2275,2344,2203,2014,1959,2072,2112,2029,2167,2233,2202,2328,2250,2237,2293,2240,2118,2249,2230,2228,2066,2097,1990,1882,1969,1949,1953,2058,1936,1947,1591,1718,1759,1871,1878,1775,1880,1876,2469,3491
,sideInfooDetectedPoint
,,snr,23.3,15.2,15.2,24.3,33.9,31.8
,,noise,68.9,65.9,65.9,51.8,52.3,51.7
,Packet ID,121
,subFrameNum,0
,number of detected object,8
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,-14.0709228515625,-6.354609966278076,4.309764385223389
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,9.895096778869629,10.624902725219727,3.6027231216430664,13.060988426208496,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,10.416799545288086,13.204400062561035,14.524800300598145,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3908,3930,3557,3150,3298,3187,2940,2979,2984,2743,2693,2574,3141,3464,3454,3080,3071,2985,2954,2907,2857,2649,2793,2857,2818,2747,2702,2686,2557,2734,2762,2573,2592,2589,2522,2725,2699,2611,2630,2540,2620,2729,2600,2612,2646,2530,2574,2484,2485,2431,2490,2408,2484,2427,2519,2494,2390,2308,2423,2369,2335,2409,2360,2243,2250,2251,2323,2235,2206,2710,3187,3261,2939,2263,2195,2263,2275,2222,2246,2250,2164,2275,2289,2319,2269,2271,2364,2280,2873,3519,3683,3465,2784,2294,2344,2599,2888,2486,3218,3403,3268,3156,3142,3019,2875,2659,2896,2838,2427,2428,2387,2498,2812,2910,2784,2484,2385,2355,2422,2459,2558,2845,2846,2583,2397,2174,2291,2381,2463,2276,2201,2307,2093,2056,2175,2423,2548,2442,2259,2370,2306,2074,2158,2357,2347,2271,2291,2345,2226,2291,2298,2387,2400,2544,2526,2426,2462,2517,2472,2365,2410,2279,2322,2432,2398,2264,2215,2029,2095,2094,2148,2485,2514,2203,2126,1934,1922,1878,1980,2114,2156,2283,2435,2342,2065,2287,2859,3461,3595,3355,2712,2306,2135,2234,2176,2214,2222,2197,2215,2274,2237,2291,2463,2689,2733,2367,2252,2417,2424,2229,2207,2281,2171,2203,2232,2110,2146,2093,2012,2075,2177,2147,2167,2051,2205,2206,2082,2247,2180,2262,2104,2275,2249,2153,2174,2154,2082,2115,1973,1867,1669,1745,1908,2013,1896,1835,1841,1639,1837,1922,1857,1855,1903,1886,2484,3465
,sideInfooDetectedPoint
,,snr,23.3,15.0,15.0,23.6,33.4,18.2,18.2,34.1
,,noise,68.8,66.1,66.1,52.8,52.9,61.5,61.5,50.1
,Packet ID,122
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-14.0709228515625,-6.354609966278076,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,3.6027231216430664,13.060988426208496,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3917,3935,3558,3140,3302,3193,2932,2975,2983,2743,2679,2560,3162,3460,3446,3082,3014,2968,2963,2951,2872,2694,2819,2931,2863,2804,2777,2826,2677,2776,2748,2557,2591,2569,2596,2725,2595,2563,2600,2534,2628,2716,2608,2610,2622,2502,2463,2449,2430,2369,2454,2375,2430,2423,2547,2567,2442,2359,2326,2420,2510,2479,2379,2221,2244,2356,2189,2216,2239,2658,3179,3259,2937,2234,2239,2127,2068,2120,2285,2276,2191,2249,2339,2409,2317,2163,2399,2378,2875,3515,3675,3452,2742,2418,2435,2585,2872,2387,3223,3401,3277,3176,3153,2978,2891,2627,2913,2832,2529,2428,2479,2478,2792,2905,2780,2480,2405,2324,2434,2418,2490,2816,2829,2510,2307,2253,2284,2458,2444,2118,2233,2346,2238,2102,2287,2523,2585,2379,2398,2356,2169,2068,2255,2390,2260,2241,2317,2302,2164,2142,2148,2111,2271,2533,2507,2409,2379,2486,2447,2407,2408,2238,2394,2520,2500,2148,2267,2218,2175,2293,2274,2437,2488,2096,2106,2107,2119,1970,2199,2277,2092,2116,2237,2211,2136,2390,2892,3450,3573,3320,2688,2318,2189,2232,2281,2289,2217,2142,2117,2160,2123,2048,2366,2711,2724,2382,2208,2363,2382,2314,2262,2242,2227,2269,2164,2080,2073,2144,2170,2210,2176,2020,2177,2213,2275,2080,1991,2276,2289,2241,2255,2254,2207,2203,2202,2266,2199,2000,1901,2017,1941,1852,1876,1945,1776,1789,1729,1788,1754,1915,1920,1779,1837,1982,2530,3488
,sideInfooDetectedPoint
,,snr,23.4,23.8,32.8,17.7,17.7,33.3
,,noise,68.8,52.5,53.3,62.0,62.0,50.4
,Packet ID,123
,subFrameNum,0
,number of detected object,5
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-14.0709228515625,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,3.6027231216430664,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3917,3935,3560,3154,3304,3199,2908,2946,2953,2738,2694,2594,3146,3455,3447,3056,3096,3012,2944,2933,2878,2592,2764,2914,2860,2767,2722,2765,2669,2804,2682,2615,2674,2647,2715,2789,2673,2585,2517,2480,2648,2701,2626,2625,2669,2575,2465,2315,2510,2436,2386,2456,2478,2415,2443,2396,2409,2265,2467,2460,2484,2413,2239,2376,2244,2286,2371,2358,2152,2695,3185,3263,2941,2201,2310,2253,2208,2157,2152,2281,2247,2347,2351,2279,2167,2171,2315,2239,2902,3519,3678,3458,2793,2179,2225,2438,2775,2498,3217,3396,3270,3167,3139,3012,2888,2643,2891,2808,2449,2385,2201,2425,2792,2899,2775,2435,2339,2309,2440,2405,2546,2845,2837,2570,2228,2276,2428,2392,2369,2206,2227,2194,2270,2182,2293,2496,2524,2306,2441,2340,2277,2262,2193,2239,2260,2271,2337,2303,2104,2150,2222,2319,2291,2457,2471,2282,2361,2460,2395,2341,2392,2247,2286,2458,2535,2388,2248,2206,2186,2114,2221,2436,2416,2234,2226,2173,2155,2222,2159,2241,2321,2295,2380,2302,2223,2321,2909,3468,3599,3358,2718,2251,2211,2271,2110,2105,2038,2025,2066,2173,2168,2255,2373,2656,2690,2340,2227,2297,2315,2297,2264,2279,2261,2263,2285,2249,2125,2167,2202,2288,2353,2131,1969,2148,2125,2331,2313,2290,2269,2260,2318,2321,2293,2292,2320,2354,2266,2119,2027,1976,1926,2006,2000,1758,1662,1626,1690,1672,1810,1717,1929,1805,1867,1982,2489,3485
,sideInfooDetectedPoint
,,snr,23.6,23.7,33.5,18.9,34.7
,,noise,68.6,52.7,52.7,60.6,49.6
,Packet ID,124
,subFrameNum,0
,number of detected object,5
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-7.271581172943115,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,16.35567855834961,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,17.89929962158203,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3911,3935,3557,3149,3301,3188,2920,2958,2968,2734,2660,2534,3160,3464,3451,3066,3016,2954,2962,2909,2864,2637,2795,2924,2835,2783,2760,2698,2664,2820,2701,2531,2584,2548,2601,2598,2570,2470,2539,2407,2623,2644,2576,2568,2654,2552,2510,2361,2517,2482,2447,2455,2448,2375,2449,2364,2413,2439,2391,2369,2449,2290,2366,2338,2225,2345,2241,2229,2099,2670,3190,3271,2956,2149,2027,2079,2132,2240,2233,2206,2308,2360,2394,2375,2298,2246,2134,2128,2900,3523,3677,3457,2787,2317,2272,2528,2875,2496,3213,3393,3266,3153,3135,2992,2903,2555,2906,2821,2481,2301,2337,2432,2712,2885,2803,2503,2489,2364,2457,2436,2581,2867,2875,2634,2400,2290,2221,2286,2295,2209,2152,2208,2126,1933,2148,2472,2509,2282,2281,2410,2391,2294,2336,2405,2253,2214,2290,2342,2235,2232,2250,2148,2247,2455,2437,2363,2470,2510,2397,2310,2293,2099,2309,2452,2445,2162,2170,2203,2028,2028,2063,2370,2436,2033,2096,2117,1952,2114,2148,2278,2211,2115,2213,2190,2153,2383,2894,3463,3590,3343,2704,2302,2077,2168,2020,2005,2115,2237,2114,2044,1997,2010,2336,2673,2719,2400,2067,2278,2246,2004,2234,2064,2146,2132,2238,2227,2148,2260,2179,2130,2216,2258,2147,2112,2117,2244,2225,2164,2196,2063,2253,2434,2315,2324,2274,2302,2209,1963,1996,1988,2031,2030,1789,2002,1762,1843,1730,1783,1801,1863,1982,1947,1995,1986,2497,3479
,sideInfooDetectedPoint
,,snr,23.7,23.2,32.2,16.5,35.2
,,noise,68.5,53.4,53.9,50.8,48.9
,Packet ID,125
,subFrameNum,0
,number of detected object,4
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,27.243711471557617
,,z:,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,27.582500457763672
,,v:,0.0,0.0,0.0,0.0
,rangePoint
,,data,3919,3937,3558,3149,3297,3187,2912,2952,2978,2727,2665,2588,3151,3465,3449,3065,3049,2998,2974,2960,2851,2632,2713,2915,2829,2758,2716,2814,2700,2747,2625,2618,2641,2649,2635,2710,2611,2542,2486,2450,2655,2742,2611,2609,2673,2583,2425,2236,2512,2413,2488,2497,2419,2389,2474,2461,2472,2351,2350,2458,2549,2322,2236,2261,2213,2258,2335,2353,2249,2623,3170,3252,2926,2125,2119,2132,2370,2320,2125,2293,2254,2273,2280,2342,2198,2183,2120,2108,2877,3514,3670,3450,2761,2253,2115,2485,2862,2701,3155,3370,3267,3191,3143,3011,2890,2631,2911,2817,2451,2449,2381,2341,2712,2888,2786,2516,2498,2445,2327,2351,2556,2886,2899,2563,2249,2287,2440,2466,2394,2227,2215,2295,2281,2178,2124,2295,2490,2281,2193,2393,2442,2203,2183,2323,2160,2139,2318,2273,2081,2157,2145,2164,2142,2433,2493,2391,2495,2576,2531,2426,2426,2232,2243,2483,2569,2346,2187,2122,2107,2093,2246,2409,2450,2085,2232,2210,2219,2177,2107,2141,2092,2121,2282,2291,2217,2296,2886,3456,3578,3314,2611,2281,2299,2251,2275,2268,2182,2111,2143,2191,2103,2232,2441,2700,2717,2361,2260,2353,2217,2257,2370,2273,2191,2142,2136,2162,2229,2165,2091,2167,2209,2197,2125,2205,2242,2274,2272,2292,2248,2169,2219,2363,2254,2185,2284,2259,2139,2095,2046,1980,1994,2004,1968,1757,1688,1693,1828,1979,1902,1909,1731,1914,1972,1856,2527,3496
,sideInfooDetectedPoint
,,snr,23.6,22.8,33.5,32.8
,,noise,68.6,53.4,52.5,51.0
,Packet ID,126
,subFrameNum,0
,number of detected object,7
,detectPoint
,,x:,-0.1421305388212204,-3.2552478313446045,-7.840103626251221,-14.0709228515625,-6.354609966278076,-7.271581172943115,4.309764385223389
,,y:,0.036391135305166245,9.895096778869629,10.624902725219727,3.6027231216430664,13.060988426208496,16.35567855834961,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,10.416799545288086,13.204400062561035,14.524800300598145,14.524800300598145,17.89929962158203,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
