,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,10.416799545288086,13.204400062561035,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3913,3929,3548,3136,3291,3181,2921,2953,2956,2712,2656,2543,3145,3455,3440,3066,3035,2911,2815,2883,2707,2684,2787,2896,2807,2665,2666,2787,2602,2762,2590,2553,2603,2597,2677,2736,2565,2591,2544,2479,2605,2642,2272,2805,2994,2837,2466,2391,2320,2507,2461,2492,2328,2315,2467,2476,2363,2323,2417,2433,2455,2236,2316,2281,2212,2360,2273,2201,2288,2647,3168,3260,2957,2265,2277,2249,2295,2214,2161,2191,2222,2297,2425,2339,2227,2457,2515,2428,2862,3511,3667,3446,2739,2335,2416,2474,2845,2407,3208,3388,3270,3192,3165,3027,2851,2556,2617,2655,2367,2143,2363,2266,2734,2866,2767,2374,2425,2293,2327,2504,2549,2821,2870,2604,2506,2319,2191,2426,2462,2224,2255,2243,2046,2176,2319,2496,2552,2309,2256,2326,2154,2249,2246,2359,2170,2186,2327,2365,2345,2339,2261,2301,2421,2583,2564,2410,2364,2464,2345,2397,2347,2130,2341,2410,2436,2310,2230,2009,1957,2053,2184,2308,2344,2098,2126,2183,2044,2021,2111,2249,2132,2196,2391,2301,2222,2347,2885,3415,3512,3214,2610,2317,2229,2265,2124,2047,2054,2150,2210,2232,2249,2200,2160,2233,2163,2229,2283,2379,2272,2048,2194,2290,2269,2200,2044,2095,2182,2116,2177,2101,1959,2200,2077,1934,2038,2294,2295,2187,2098,2204,2372,2316,2192,2170,2198,2325,2209,2192,2096,1972,1964,1785,1795,1801,1767,1692,1851,1900,1965,1917,1829,1831,2007,1747,2508,3493
,sideInfooDetectedPoint
,,snr,23.7,15.8,15.8,23.3,32.3,31.6
,,noise,68.3,65.1,65.1,53.1,53.6,50.7
,Packet ID,203
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,5.171717643737793
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,9.895096778869629,10.624902725219727,27.093305587768555
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,10.416799545288086,13.204400062561035,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3908,3926,3548,3131,3279,3143,2856,2917,2956,2811,2703,2570,3144,3457,3444,3051,3047,2979,2853,2933,2761,2665,2803,2856,2766,2647,2591,2833,2681,2755,2658,2496,2650,2609,2521,2742,2632,2594,2632,2520,2674,2677,2573,2772,2972,2826,2489,2408,2279,2381,2540,2360,2286,2338,2490,2424,2412,2396,2422,2412,2411,2397,2444,2289,2283,2248,2261,2363,2376,2663,3178,3252,2933,2352,2204,2071,2201,2136,2235,2281,2104,2151,2247,2298,2315,2367,2470,2381,2851,3508,3666,3439,2712,2298,2387,2540,2844,2508,3212,3394,3274,3176,3141,2981,2912,2574,2694,2675,2372,2354,2408,2455,2763,2902,2804,2414,2463,2435,2464,2473,2571,2749,2800,2642,2450,2183,2261,2348,2383,2264,2320,2132,2179,2029,2299,2475,2517,2226,2321,2302,2250,2109,2224,2305,2370,2352,2300,2292,2094,2227,2294,2373,2370,2436,2438,2352,2428,2494,2466,2391,2376,2081,2248,2498,2565,2463,2249,2085,2178,2223,2207,2457,2446,2291,2074,2121,2180,2135,2195,2225,1996,2232,2357,2154,2080,2221,2889,3427,3522,3216,2519,2298,2216,2066,2075,2143,2189,1987,2170,2260,2207,2221,2290,2234,2262,2234,2118,2117,2208,2214,2113,2164,2214,2188,2144,2208,2192,2182,2121,2123,2214,2153,2134,2082,2069,2126,2198,2234,2135,1966,2095,2224,2196,2174,2282,2130,2130,2172,2060,1887,1833,1908,1912,1964,1663,1647,1698,1768,1714,1830,1860,1813,2036,1858,2518,3486
,sideInfooDetectedPoint
,,snr,23.5,15.8,15.8,24.5,33.2,32.5
,,noise,68.5,65.2,65.2,51.7,52.7,50.0
,Packet ID,204
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,5.171717643737793
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,9.895096778869629,10.624902725219727,27.093305587768555
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,10.416799545288086,13.204400062561035,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3909,3925,3544,3126,3279,3167,2899,2926,2957,2747,2623,2600,3156,3457,3442,3079,3028,2972,2860,2909,2763,2691,2799,2886,2741,2684,2667,2823,2680,2692,2674,2530,2604,2538,2628,2748,2569,2568,2627,2514,2656,2686,2437,2610,2806,2738,2519,2495,2410,2390,2527,2521,2321,2314,2411,2468,2525,2556,2520,2374,2411,2436,2332,2214,2353,2282,2350,2407,2288,2632,3170,3241,2902,2349,2330,2162,2226,2335,2160,2145,2072,2158,2357,2432,2351,2359,2469,2494,2893,3516,3673,3449,2773,2354,2401,2432,2849,2465,3212,3392,3271,3174,3150,2989,2893,2503,2627,2597,2361,2344,2194,2365,2732,2818,2712,2450,2420,2323,2334,2503,2588,2813,2826,2622,2316,2219,2262,2214,2299,2183,2255,2268,2236,1984,2128,2411,2525,2339,2178,2342,2294,2232,2286,2350,2277,2211,2285,2246,2136,2139,2127,2288,2345,2585,2530,2344,2389,2414,2345,2352,2416,2301,2371,2433,2503,2392,2165,2021,2026,2106,2206,2440,2480,2323,2138,2135,2099,2087,2173,2179,2120,2255,2310,2247,2309,2444,2898,3418,3506,3198,2545,2231,2180,2120,2079,2153,2060,2199,2311,2279,2112,2118,2085,2267,2258,2215,2400,2414,2254,2127,2069,2140,2017,2162,2209,2276,2246,2237,2199,2077,2160,2135,2121,2289,2273,2320,2167,2189,2153,2145,2306,2361,2253,2183,2308,2320,2220,2237,2104,1748,1756,1765,1802,1962,1856,1729,1855,1805,1771,1912,1859,1903,1998,2010,2531,3480
,sideInfooDetectedPoint
,,snr,23.5,15.6,15.6,23.6,33.2,31.4
,,noise,68.4,65.4,65.4,52.3,52.8,50.7
,Packet ID,205
,subFrameNum,0
,number of detected object,8
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,0.0,-3.2552478313446045,-7.840103626251221,-14.0709228515625,5.171717643737793
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,6.455477237701416,9.895096778869629,10.624902725219727,3.6027231216430664,27.093305587768555
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,6.45550012588501,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3912,3929,3551,3137,3288,3187,2919,2955,2996,2803,2700,2572,3134,3455,3440,3039,3061,2986,2870,2917,2747,2457,2835,2921,2785,2782,2711,2753,2572,2751,2660,2536,2667,2659,2636,2678,2537,2506,2511,2486,2595,2639,2436,2855,3093,2978,2658,2479,2518,2424,2477,2492,2427,2330,2311,2459,2389,2311,2335,2491,2428,2406,2345,2216,2373,2407,2299,2286,2261,2716,3182,3250,2922,2311,2158,2215,2211,2152,2132,2271,2089,2238,2430,2392,2257,2401,2543,2506,2903,3514,3669,3446,2769,2328,2367,2503,2858,2461,3210,3385,3258,3196,3171,2998,2879,2638,2784,2702,2463,2297,2274,2285,2668,2808,2717,2391,2472,2469,2463,2423,2602,2876,2899,2611,2198,2219,2374,2381,2399,2175,2259,2205,2231,2289,2303,2426,2452,2169,2307,2433,2412,2192,2231,2370,2284,2232,2166,2227,2176,2088,2211,2187,2366,2570,2551,2339,2373,2482,2429,2424,2427,2099,2315,2370,2490,2281,1957,2050,2221,2183,2135,2347,2429,2244,2131,2209,2158,2109,2170,2221,1983,2144,2203,2103,2152,2209,2885,3410,3506,3202,2632,2291,2045,2244,2186,2143,2072,2031,2174,2254,2269,2314,2331,2295,2315,2290,2265,2336,2342,2304,2251,2273,2332,2368,2228,2091,2103,2135,2083,2140,2242,2112,2085,2205,2283,2250,2192,2219,2251,2282,2319,2341,2343,2095,2276,2151,2143,2055,2046,2015,1867,1785,1882,1940,1822,1854,1707,1661,1807,1854,1916,1806,1919,1794,2500,3485
,sideInfooDetectedPoint
,,snr,23.1,15.6,15.6,15.9,23.7,32.6,19.8,32.1
,,noise,68.9,65.3,65.3,56.5,52.4,53.3,59.5,50.0
,Packet ID,206
,subFrameNum,0
,number of detected object,6
,detectPoint
,,x:,-0.1421305388212204,0.20173366367816925,-3.2552478313446045,-7.840103626251221,-14.0709228515625,5.171717643737793
,,y:,0.036391135305166245,6.452324390411377,9.895096778869629,10.624902725219727,3.6027231216430664,27.093305587768555
,,z:,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,6.45550012588501,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3911,3930,3548,3131,3284,3177,2885,2915,2930,2738,2698,2594,3137,3456,3441,3043,3070,2977,2888,2947,2878,2591,2846,2927,2782,2697,2578,2781,2671,2785,2611,2493,2633,2637,2688,2713,2621,2619,2615,2528,2666,2697,2503,2865,3141,3102,2857,2523,2472,2461,2461,2434,2404,2346,2511,2499,2467,2340,2435,2433,2451,2276,2254,2220,2281,2341,2323,2216,2157,2660,3174,3246,2926,2308,2308,2111,2136,2154,2257,2184,2158,2201,2319,2366,2219,2281,2528,2445,2884,3516,3672,3448,2794,2278,2380,2603,2818,2374,3217,3386,3262,3195,3159,2949,2838,2552,2711,2666,2292,2314,2333,2274,2668,2792,2675,2373,2229,2204,2385,2497,2544,2832,2850,2588,2590,2308,2267,2410,2342,2306,2253,2280,2297,2125,2260,2414,2472,2185,2181,2242,2323,2232,2058,2204,2142,2144,2254,2313,2191,2099,2208,2137,2296,2523,2581,2405,2413,2448,2400,2376,2335,2290,2286,2454,2513,2323,2208,2108,2013,2027,1992,2317,2427,2124,2043,2057,2096,2084,2031,2206,2216,2165,2242,2274,2253,2366,2915,3416,3509,3202,2544,2213,2134,2153,1987,2121,2106,1975,1989,2286,2219,2160,2168,2322,2354,2219,2320,2403,2303,2194,2037,2038,2185,2270,2210,2206,2195,2121,2105,2278,2219,2187,2189,2031,2147,2256,2283,2292,2267,2224,2331,2399,2226,2104,2170,2110,2100,2067,1954,1953,2041,1890,1789,1809,1742,1787,1643,1671,1714,1803,1699,1863,2005,2006,2522,3486
,sideInfooDetectedPoint
,,snr,23.7,16.3,24.0,33.4,20.8,32.9
,,noise,68.4,57.3,52.0,52.6,58.5,49.3
,Packet ID,207
,subFrameNum,0
,number of detected object,7
,detectPoint
,,x:,-0.1421305388212204,0.4034673273563385,-3.2552478313446045,-7.840103626251221,-14.0709228515625,-7.271581172943115,5.171717643737793
,,y:,0.036391135305166245,6.442856788635254,9.895096778869629,10.624902725219727,3.6027231216430664,16.35567855834961,27.093305587768555
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,6.45550012588501,10.416799545288086,13.204400062561035,14.524800300598145,17.89929962158203,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3911,3925,3550,3121,3279,3170,2880,2939,2959,2735,2702,2592,3137,3451,3440,3071,3054,2936,2874,2904,2758,2696,2840,2935,2825,2774,2714,2841,2656,2734,2641,2440,2622,2620,2581,2611,2576,2610,2677,2551,2660,2716,2511,2668,3025,2897,2527,2314,2392,2304,2408,2326,2305,2371,2330,2377,2322,2421,2446,2294,2185,2401,2421,2236,2269,2268,2275,2231,2268,2698,3160,3242,2939,2204,2223,2246,2208,2220,2230,2167,2113,2290,2397,2281,2205,2337,2513,2488,2873,3512,3667,3442,2728,2224,2295,2483,2877,2523,3225,3390,3267,3185,3139,3002,2856,2669,2693,2699,2472,2340,2218,2324,2734,2833,2744,2492,2385,2314,2232,2457,2401,2824,2856,2601,2345,2366,2327,2421,2388,2125,1907,2091,2139,1916,2138,2410,2484,2202,2205,2312,2372,2226,2148,2163,2166,2212,2237,2145,2216,2205,2203,2326,2345,2555,2536,2334,2438,2484,2376,2445,2456,2176,2368,2425,2481,2230,1960,2136,1993,2185,2169,2412,2465,2242,2085,2120,2069,1963,2112,2265,2146,2162,2260,2118,2080,2291,2853,3394,3491,3187,2576,2390,2340,2169,2134,2245,2204,2080,2202,2320,2219,2005,2207,2251,2243,2306,2380,2374,2297,2183,2208,2304,2286,2256,2128,2263,2180,2154,2269,2213,2237,2148,2101,2271,2166,2058,1993,2220,2350,2330,2295,2332,2249,2231,2173,2249,2056,2045,2217,2094,1935,1829,1819,1915,1812,1884,1831,1682,1727,1842,1737,1939,2055,1999,2491,3485
,sideInfooDetectedPoint
,,snr,23.4,16.0,23.5,33.2,20.1,16.8,31.8
,,noise,68.5,54.8,52.4,52.7,59.3,50.1,50.0
,Packet ID,208
,subFrameNum,0
,number of detected object,8
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,0.20173366367816925,-3.2552478313446045,-7.840103626251221,-14.0709228515625,4.309764385223389
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,6.452324390411377,9.895096778869629,10.624902725219727,3.6027231216430664,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,6.45550012588501,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3908,3927,3544,3130,3294,3180,2860,2910,2955,2804,2726,2647,3139,3452,3436,3034,3027,2935,2880,2895,2748,2644,2757,2888,2748,2680,2739,2832,2640,2750,2521,2406,2550,2616,2636,2697,2584,2662,2600,2471,2683,2694,2509,2908,3161,3024,2580,2349,2438,2375,2474,2455,2323,2436,2447,2482,2420,2448,2340,2459,2479,2507,2413,2327,2325,2281,2158,2132,2224,2629,3166,3244,2921,2367,2235,2208,2230,2094,2155,2314,2290,2204,2347,2392,2295,2426,2560,2444,2867,3513,3672,3448,2758,2321,2308,2545,2864,2422,3197,3386,3272,3181,3139,3003,2880,2494,2666,2634,2426,2292,2317,2347,2634,2834,2726,2378,2488,2387,2365,2373,2512,2820,2812,2580,2357,2368,2331,2335,2355,2195,2194,2264,2205,2197,2275,2460,2530,2286,2335,2362,2199,1975,2129,2385,2345,2303,2128,2158,2231,2034,2039,2281,2371,2543,2535,2363,2449,2474,2395,2380,2441,2135,2296,2411,2537,2371,2028,2070,2194,2205,2172,2466,2503,2313,2187,2007,2136,2235,2098,2223,2214,2275,2386,2349,2217,2297,2856,3411,3500,3174,2595,2293,2235,2096,2119,2144,2076,2091,2143,2284,2196,2008,2046,2209,2293,2098,2334,2338,2247,2154,2032,2078,2150,2227,2173,2180,2135,2141,1992,2195,2174,2093,1927,2191,2219,2282,2147,2197,2188,2133,2217,2232,2097,2142,2297,2233,2113,2226,2110,1991,1850,1753,1922,1945,1806,1699,1811,1806,1851,1787,1848,1978,1828,1937,2518,3487
,sideInfooDetectedPoint
,,snr,23.2,15.8,15.8,17.2,23.2,32.1,20.6,31.8
,,noise,68.8,65.1,65.1,56.8,52.8,53.9,58.7,50.2
,Packet ID,209
,subFrameNum,0
,number of detected object,8
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,-7.211977958679199,-13.314420700073242,4.309764385223389
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,9.895096778869629,10.624902725219727,16.221614837646484,11.742216110229492,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,10.416799545288086,13.204400062561035,17.752599716186523,17.752599716186523,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3911,3927,3548,3135,3293,3178,2856,2918,2953,2738,2700,2590,3142,3460,3446,3066,3033,2933,2849,2919,2741,2612,2767,2876,2806,2675,2699,2814,2607,2732,2627,2536,2628,2604,2635,2601,2585,2616,2646,2525,2628,2709,2489,2771,2978,2798,2589,2454,2432,2407,2438,2383,2397,2446,2433,2396,2316,2379,2365,2437,2507,2317,2360,2072,2111,2286,2354,2228,2280,2697,3181,3257,2924,2074,1940,2201,2300,2259,2169,2029,2047,2280,2271,2396,2395,2239,2466,2254,2895,3517,3669,3446,2739,2232,2307,2511,2864,2470,3198,3387,3265,3177,3143,2989,2885,2509,2639,2548,2371,2188,2294,2176,2651,2830,2674,2338,2518,2416,2466,2546,2589,2794,2765,2478,2381,2090,2237,2098,2113,2104,2136,2233,2175,2028,2188,2446,2536,2267,2175,2317,2150,2326,2309,2351,2172,2197,2276,2331,2216,2189,2129,2247,2225,2505,2519,2450,2472,2562,2473,2362,2375,2247,2360,2499,2549,2366,2211,2040,1997,2146,2239,2490,2511,2241,2204,2222,2277,2195,2032,2212,2060,2203,2344,2094,2215,2327,2889,3405,3485,3154,2493,2330,2272,2021,2112,2262,2170,1985,2159,2160,2177,2052,2096,2182,2227,2208,2318,2257,2208,2147,2180,2152,2172,2249,2309,2213,2167,2276,2234,2190,2044,2154,2170,2172,2149,2301,2126,2276,2173,2112,2302,2386,2315,2141,2292,2186,1974,2204,2143,2021,1960,2012,1891,1832,1747,1668,1690,1654,1634,1915,1764,1866,1815,1931,2512,3482
,sideInfooDetectedPoint
,,snr,23.6,15.9,15.9,24.4,33.7,15.3,15.3,31.7
,,noise,68.4,65.1,65.1,51.9,52.2,50.1,50.1,49.9
,Packet ID,210
,subFrameNum,0
,number of detected object,7
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,-14.0709228515625,4.309764385223389
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,9.895096778869629,10.624902725219727,3.6027231216430664,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3910,3927,3548,3144,3292,3178,2921,2948,2953,2686,2647,2560,3145,3459,3441,3032,3055,2937,2879,2907,2753,2636,2782,2922,2813,2669,2685,2867,2688,2646,2610,2444,2628,2605,2652,2734,2498,2520,2645,2591,2582,2716,2573,2606,2720,2676,2570,2404,2379,2429,2455,2375,2226,2267,2415,2518,2410,2390,2383,2467,2373,2393,2391,2281,2347,2350,2337,2274,2298,2655,3170,3242,2908,2114,2114,2091,2196,2221,2185,2179,2083,2065,2327,2287,2371,2398,2462,2370,2870,3505,3661,3442,2718,2411,2416,2548,2857,2547,3220,3393,3261,3178,3148,3013,2830,2566,2761,2687,2368,2387,2494,2444,2711,2870,2718,2370,2413,2353,2486,2486,2540,2793,2785,2524,2201,2081,2203,2309,2347,2222,2230,2180,2207,1996,2186,2450,2571,2319,2193,2213,2195,2190,2060,2308,2262,2273,2286,2233,2207,2226,2097,2125,2397,2606,2596,2434,2479,2520,2461,2330,2315,2180,2309,2497,2557,2268,2189,2133,2203,2170,2055,2384,2375,2302,2162,2111,1831,2080,2214,2340,2164,2207,2250,2328,2297,2388,2886,3425,3524,3217,2504,2159,2136,2181,2161,2090,2047,2122,2151,2132,2073,2036,2119,2219,2345,2240,2270,2288,2399,2313,2013,2054,2229,2240,2264,2322,2132,2186,2053,2193,2228,2084,2087,2140,2137,2152,2061,2081,2235,2097,2152,2071,2144,2169,2281,2182,2079,2204,2167,2035,1940,1903,1851,1971,1876,1907,1844,1867,1800,1743,1694,1881,1883,2010,2555,3485
,sideInfooDetectedPoint
,,snr,23.8,15.5,15.5,24.6,33.4,19.4,32.9
,,noise,68.2,65.5,65.5,51.3,52.4,60.1,49.6
,Packet ID,211
,subFrameNum,0
,number of detected object,8
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,0.41263702511787415,-3.2552478313446045,-7.840103626251221,-14.0709228515625,4.309764385223389
,,y:,0.036391135305166245,1.81177818775177,1.9035711288452148,6.589284896850586,9.895096778869629,10.624902725219727,3.6027231216430664,27.243711471557617
,,z:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,r:,0.14669999480247498,1.9072999954223633,1.9072999954223633,6.602200031280518,10.416799545288086,13.204400062561035,14.524800300598145,27.582500457763672
,,v:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,rangePoint
,,data,3908,3926,3546,3129,3289,3172,2914,2951,2944,2712,2670,2529,3150,3461,3443,3075,3040,2916,2907,2877,2800,2529,2751,2879,2752,2677,2679,2837,2682,2669,2649,2530,2677,2649,2628,2598,2509,2482,2610,2540,2631,2689,2573,2627,3104,3150,2810,2423,2477,2470,2450,2393,2383,2286,2458,2475,2319,2335,2393,2486,2532,2339,2184,2202,2188,2300,2375,2282,2197,2672,3165,3242,2908,2168,2218,2098,2143,2075,2273,2151,2099,2360,2373,2467,2375,2415,2470,2393,2884,3516,3672,3446,2752,2265,2210,2512,2847,2489,3215,3385,3259,3184,3150,3017,2793,2618,2704,2675,2287,2344,2426,2400,2661,2870,2786,2357,2427,2316,2412,2433,2526,2823,2773,2533,2248,2084,2104,2284,2318,2121,2261,2356,2193,2112,2294,2489,2521,2225,2273,2342,2315,2211,2241,2318,2172,2165,2221,2283,2120,2006,2097,2187,2210,2464,2507,2377,2294,2501,2411,2340,2381,2191,2309,2371,2482,2431,2271,1931,2039,1987,2135,2425,2489,2044,2135,2128,2124,2139,2139,2256,2162,2182,2355,2339,2246,2455,2882,3414,3507,3190,2405,2247,2139,2085,2150,2208,2092,2088,2221,2215,2044,2206,2140,2254,2230,2173,2246,2328,2186,2219,2027,2305,2289,2100,2056,2138,2052,2115,2139,2188,2118,2106,2095,2150,2187,2250,2237,2255,2129,2129,2277,2356,2296,2085,2215,2147,2045,2136,2142,1995,1999,1752,1856,1922,1785,1805,1788,1848,1745,1910,1919,1946,1815,1928,2475,3486
,sideInfooDetectedPoint
,,snr,23.7,16.2,16.2,17.9,23.4,31.8,20.1,32.1
,,noise,68.3,64.9,64.9,55.9,52.5,54.2,59.2,50.0
,Packet ID,212
,subFrameNum,0
,number of detected object,7
,detectPoint
,,x:,-0.1421305388212204,0.5960312485694885,-0.1192062497138977,-3.2552478313446045,-7.840103626251221,-14.0709228515625,4.309764385223389
